MetricID,ProcessID,Metric_Name,Definition,Formula,Target,Threshold,Review_Frequency,Data_Source,Owner
MET-001,PROC-001,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-001-Q,PROC-001,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-002,PROC-002,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-002-Q,PROC-002,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-003,PROC-003,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-003-Q,PROC-003,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-004,PROC-004,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-004-Q,PROC-004,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-005,PROC-005,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-005-Q,PROC-005,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-006,PROC-006,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-006-Q,PROC-006,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-007,PROC-007,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-007-Q,PROC-007,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-008,PROC-008,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-008-Q,PROC-008,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-009,PROC-009,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-009-Q,PROC-009,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-010,PROC-010,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-010-Q,PROC-010,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-011,PROC-011,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-011-Q,PROC-011,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-012,PROC-012,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-012-Q,PROC-012,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-013,PROC-013,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-013-Q,PROC-013,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-014,PROC-014,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-014-Q,PROC-014,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-015,PROC-015,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-015-Q,PROC-015,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-016,PROC-016,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-016-Q,PROC-016,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-017,PROC-017,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-017-Q,PROC-017,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-018,PROC-018,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-018-Q,PROC-018,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-019,PROC-019,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-019-Q,PROC-019,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-020,PROC-020,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-020-Q,PROC-020,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-021,PROC-021,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-021-Q,PROC-021,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-022,PROC-022,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-022-Q,PROC-022,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-023,PROC-023,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-023-Q,PROC-023,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-024,PROC-024,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-024-Q,PROC-024,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-025,PROC-025,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-025-Q,PROC-025,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-026,PROC-026,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-026-Q,PROC-026,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-027,PROC-027,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-027-Q,PROC-027,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-028,PROC-028,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-028-Q,PROC-028,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-029,PROC-029,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-029-Q,PROC-029,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-030,PROC-030,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-030-Q,PROC-030,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-031,PROC-031,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-031-Q,PROC-031,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-032,PROC-032,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-032-Q,PROC-032,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-033,PROC-033,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-033-Q,PROC-033,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-034,PROC-034,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-034-Q,PROC-034,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-035,PROC-035,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-035-Q,PROC-035,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-036,PROC-036,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-036-Q,PROC-036,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-037,PROC-037,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-037-Q,PROC-037,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-038,PROC-038,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-038-Q,PROC-038,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-039,PROC-039,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-039-Q,PROC-039,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-040,PROC-040,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-040-Q,PROC-040,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-041,PROC-041,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-041-Q,PROC-041,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
MET-042,PROC-042,Primary Cycle Time,Elapsed time from start to end,EndTime - StartTime,Reduce by 20%,Alert if > target + 20%,Monthly,System Logs/PM Tool,Data/Analytics Lead
MET-042-Q,PROC-042,Quality/Defect Rate,% of items requiring rework,Defects / Total Items,< 2%,> 5%,Monthly,QA Checklist,Operations Lead
